Pose,X,Y,Z
Pose 1 - Left Elbow,0.7897738218307495,0.45229822397232056,-0.09386398643255234
Pose 1 - Right Elbow,0.5738410353660583,0.46508416533470154,-0.1895034909248352
Pose 1 - Left Wrist,0.7980371117591858,0.5554571151733398,-0.2496912181377411
Pose 1 - Right Wrist,0.571140706539154,0.5641360282897949,-0.33981314301490784
Pose 1 - Left Pinky,0.8005564212799072,0.5882870554924011,-0.29957646131515503
Pose 1 - Right Pinky,0.5675320625305176,0.5941985249519348,-0.3985077142715454
Pose 1 - Left Index,0.7896178960800171,0.5892562866210938,-0.3586239516735077
Pose 1 - Right Index,0.5781951546669006,0.5948522686958313,-0.45029300451278687
Pose 1 - Left Thumb,0.7845070958137512,0.5785738825798035,-0.2745515704154968
Pose 1 - Right Thumb,0.5832993984222412,0.5844202637672424,-0.3649244010448456
Pose 1 - Left Hip,0.7400916218757629,0.5569922924041748,0.012031624093651772
Pose 1 - Right Hip,0.6337207555770874,0.5603538751602173,-0.012491627596318722
Pose 1 - Left Knee,0.75387042760849,0.7181756496429443,0.000995260663330555
Pose 1 - Right Knee,0.6232506036758423,0.7176832556724548,-0.022538870573043823
Pose 1 - Left Ankle,0.7735608220100403,0.8539263606071472,0.3022662103176117
Pose 1 - Right Ankle,0.6194974184036255,0.8477903008460999,0.2918468415737152
Pose 1 - Left Heel,0.7586453557014465,0.8680322170257568,0.31878817081451416
Pose 1 - Right Heel,0.6319062113761902,0.8618760108947754,0.31362324953079224
Pose 1 - Left Foot Index,0.8048198819160461,0.9135652780532837,0.10394421219825745
Pose 1 - Right Foot Index,0.5937401652336121,0.9047781825065613,0.10973161458969116
,,,
Pose 2 - Nose,0.6064660549163818,0.22977644205093384,-0.5368693470954895
Pose 2 - Left Eye Inner,0.6234634518623352,0.21796610951423645,-0.524608850479126
Pose 2 - Left Eye,0.6342998743057251,0.21851176023483276,-0.5251840949058533
Pose 2 - Left Eye Outer,0.6435225009918213,0.2189561426639557,-0.525054395198822
Pose 2 - Right Eye Inner,0.6074916124343872,0.21820110082626343,-0.48536762595176697
Pose 2 - Right Eye,0.6046620607376099,0.21855801343917847,-0.48595428466796875
Pose 2 - Right Eye Outer,0.6023933291435242,0.2187899351119995,-0.48622751235961914
Pose 2 - Left Ear,0.6651095151901245,0.22854498028755188,-0.3992260694503784
Pose 2 - Right Ear,0.6087455153465271,0.2257806360721588,-0.21665269136428833
Pose 2 - Mouth Left,0.6243746280670166,0.24704664945602417,-0.4833768606185913
Pose 2 - Mouth Right,0.6048386096954346,0.2451053261756897,-0.4345957040786743
Pose 2 - Left Shoulder,0.7295261025428772,0.3156691789627075,-0.3772416412830353
Pose 2 - Right Shoulder,0.5763987302780151,0.33250555396080017,0.043225109577178955
Pose 2 - Left Elbow,0.7528542876243591,0.43692588806152344,-0.38960927724838257
Pose 2 - Right Elbow,0.5496609210968018,0.441112756729126,0.1561528742313385
Pose 2 - Left Wrist,0.7262296676635742,0.5473306179046631,-0.5210985541343689
Pose 2 - Right Wrist,0.5187445878982544,0.5335069894790649,-0.035578686743974686
Pose 2 - Left Pinky,0.7300881743431091,0.5793505907058716,-0.5950999855995178
Pose 2 - Right Pinky,0.5081958770751953,0.5606331825256348,-0.08017075061798096
Pose 2 - Left Index,0.7084859609603882,0.5765191912651062,-0.6342191696166992
Pose 2 - Right Index,0.5050477385520935,0.5617424845695496,-0.15513409674167633
Pose 2 - Left Thumb,0.702309787273407,0.5667135119438171,-0.5360497236251831
Pose 2 - Right Thumb,0.5117113590240479,0.5538970828056335,-0.07385073602199554
Pose 2 - Left Hip,0.6845000386238098,0.5361765623092651,-0.13791319727897644
Pose 2 - Right Hip,0.5918096303939819,0.531886100769043,0.1375715136528015
Pose 2 - Left Knee,0.6823990345001221,0.6947104930877686,-0.11343338340520859
Pose 2 - Right Knee,0.6057956218719482,0.6900253891944885,0.27038756012916565
Pose 2 - Left Ankle,0.6854832172393799,0.8460289239883423,0.21131180226802826
Pose 2 - Right Ankle,0.6090540885925293,0.8259204626083374,0.5866890549659729
Pose 2 - Left Heel,0.6794784665107727,0.8596885204315186,0.22927317023277283
Pose 2 - Right Heel,0.6296141147613525,0.8494201898574829,0.6087866425514221
Pose 2 - Left Foot Index,0.6756666302680969,0.9118368625640869,-0.0015613267896696925
Pose 2 - Right Foot Index,0.5191558599472046,0.8618100881576538,0.43133941292762756
,,,
Pose 2 - Nose,0.7016451954841614,0.2763361632823944,-0.3709738552570343
Pose 2 - Left Eye Inner,0.7154624462127686,0.26528555154800415,-0.3579544126987457
Pose 2 - Left Eye,0.7242525219917297,0.26518484950065613,-0.35851234197616577
Pose 2 - Left Eye Outer,0.732231080532074,0.2653239369392395,-0.35845357179641724
Pose 2 - Right Eye Inner,0.6984893083572388,0.2663974463939667,-0.33464786410331726
Pose 2 - Right Eye,0.6954227089881897,0.2669784128665924,-0.335155725479126
Pose 2 - Right Eye Outer,0.693045437335968,0.26741737127304077,-0.33545413613319397
Pose 2 - Left Ear,0.7497360706329346,0.27176517248153687,-0.24936272203922272
Pose 2 - Right Ear,0.6953935623168945,0.27319154143333435,-0.13905927538871765
Pose 2 - Mouth Left,0.7197118401527405,0.29112449288368225,-0.32458603382110596
Pose 2 - Mouth Right,0.6986536383628845,0.2912636995315552,-0.29624509811401367
Pose 2 - Left Shoulder,0.8139545917510986,0.35574716329574585,-0.2329578995704651
Pose 2 - Right Shoulder,0.6510049700737,0.3705214262008667,0.030869128182530403
Pose 2 - Left Elbow,0.8243609666824341,0.46660852432250977,-0.26458466053009033
Pose 2 - Right Elbow,0.634943425655365,0.47014081478118896,0.06614850461483002
Pose 2 - Left Wrist,0.796418309211731,0.5601741671562195,-0.44061607122421265
Pose 2 - Right Wrist,0.6249533891677856,0.5535181760787964,-0.1262078732252121
Pose 2 - Left Pinky,0.7975826263427734,0.5940241813659668,-0.5135040879249573
Pose 2 - Right Pinky,0.6190749406814575,0.585088849067688,-0.17900162935256958
Pose 2 - Left Index,0.7741213440895081,0.5879644751548767,-0.549279510974884
Pose 2 - Right Index,0.6239793300628662,0.5828810930252075,-0.23218084871768951
Pose 2 - Left Thumb,0.7681455612182617,0.5768837928771973,-0.45645642280578613
Pose 2 - Right Thumb,0.6314427256584167,0.5716828107833862,-0.15477393567562103
Pose 2 - Left Hip,0.7710773348808289,0.5671592950820923,-0.09095469862222672
Pose 2 - Right Hip,0.6762595176696777,0.5691133737564087,0.09065161645412445
Pose 2 - Left Knee,0.7802115678787231,0.7184348702430725,-0.07886607944965363
Pose 2 - Right Knee,0.6757233142852783,0.7074382305145264,0.23090939223766327
Pose 2 - Left Ankle,0.7923946380615234,0.8489747047424316,0.19151780009269714
Pose 2 - Right Ankle,0.6940547227859497,0.8311589956283569,0.4996536374092102
Pose 2 - Left Heel,0.7938203811645508,0.8588521480560303,0.20555967092514038
Pose 2 - Right Heel,0.7176183462142944,0.851833701133728,0.5178253054618835
Pose 2 - Left Foot Index,0.7820637822151184,0.9085351228713989,-0.008778901770710945
Pose 2 - Right Foot Index,0.6217741966247559,0.8682478666305542,0.35219061374664307
,,,
Pose 2 - Nose,0.5480086803436279,0.25096502900123596,-0.3685879707336426
Pose 2 - Left Eye Inner,0.5590593814849854,0.23700356483459473,-0.36490148305892944
Pose 2 - Left Eye,0.56659334897995,0.23625153303146362,-0.365425705909729
Pose 2 - Left Eye Outer,0.5759041905403137,0.23572489619255066,-0.3652583360671997
Pose 2 - Right Eye Inner,0.5504884719848633,0.23780682682991028,-0.32180503010749817
Pose 2 - Right Eye,0.5492137670516968,0.23808661103248596,-0.32239702343940735
Pose 2 - Right Eye Outer,0.5478200316429138,0.238286554813385,-0.3226926922798157
Pose 2 - Left Ear,0.6115072965621948,0.239169180393219,-0.27779608964920044
Pose 2 - Right Ear,0.5638306140899658,0.24227690696716309,-0.07866456359624863
Pose 2 - Mouth Left,0.565340518951416,0.2632712125778198,-0.3284211754798889
Pose 2 - Mouth Right,0.5538020730018616,0.26626691222190857,-0.27493852376937866
Pose 2 - Left Shoulder,0.6849464178085327,0.3279423713684082,-0.3042880892753601
Pose 2 - Right Shoulder,0.5336564779281616,0.3469766676425934,0.15139898657798767
Pose 2 - Left Elbow,0.6934826970100403,0.44112610816955566,-0.3940828740596771
Pose 2 - Right Elbow,0.515309751033783,0.4486788213253021,0.21500951051712036
Pose 2 - Left Wrist,0.6357803344726562,0.5385242104530334,-0.5796683430671692
Pose 2 - Right Wrist,0.49605268239974976,0.5314881205558777,-0.01290593110024929
Pose 2 - Left Pinky,0.6317391395568848,0.5726619362831116,-0.6627802848815918
Pose 2 - Right Pinky,0.48605406284332275,0.559041440486908,-0.06515482813119888
Pose 2 - Left Index,0.6089212894439697,0.5677234530448914,-0.6909867525100708
Pose 2 - Right Index,0.4902436137199402,0.5598881840705872,-0.12283307313919067
Pose 2 - Left Thumb,0.606017529964447,0.5580970048904419,-0.5915132164955139
Pose 2 - Right Thumb,0.4985555410385132,0.550290048122406,-0.04547423496842384
Pose 2 - Left Hip,0.6406062841415405,0.558970034122467,-0.15294453501701355
Pose 2 - Right Hip,0.5517213940620422,0.5573549270629883,0.1527864784002304
Pose 2 - Left Knee,0.6419103145599365,0.7192910313606262,-0.05396340787410736
Pose 2 - Right Knee,0.5652487874031067,0.7180739641189575,0.25711485743522644
Pose 2 - Left Ankle,0.6377954483032227,0.8574521541595459,0.24997402727603912
Pose 2 - Right Ankle,0.5853560566902161,0.8460323214530945,0.516223669052124
Pose 2 - Left Heel,0.6512766480445862,0.8758183717727661,0.2663770914077759
Pose 2 - Right Heel,0.6068527698516846,0.8667058944702148,0.5340465307235718
Pose 2 - Left Foot Index,0.5861172080039978,0.9182186126708984,0.03793017193675041
Pose 2 - Right Foot Index,0.508665919303894,0.8838221430778503,0.36176106333732605
,,,
Pose 2 - Nose,0.5911928415298462,0.21281099319458008,-0.38889360427856445
Pose 2 - Left Eye Inner,0.6044721603393555,0.19664672017097473,-0.3875592350959778
Pose 2 - Left Eye,0.6141152381896973,0.19507166743278503,-0.3881227374076843
Pose 2 - Left Eye Outer,0.6237487196922302,0.19375526905059814,-0.387980580329895
Pose 2 - Right Eye Inner,0.5920818448066711,0.19934985041618347,-0.34109464287757874
Pose 2 - Right Eye,0.5905036926269531,0.1998790204524994,-0.34169673919677734
Pose 2 - Right Eye Outer,0.5891174674034119,0.2001785933971405,-0.3419840931892395
Pose 2 - Left Ear,0.6533660292625427,0.19619518518447876,-0.3037335276603699
Pose 2 - Right Ear,0.6050176024436951,0.2050876021385193,-0.08867000788450241
Pose 2 - Mouth Left,0.6121118664741516,0.2269989550113678,-0.3491353690624237
Pose 2 - Mouth Right,0.597232460975647,0.22913503646850586,-0.2912203073501587
Pose 2 - Left Shoulder,0.7491190433502197,0.2879486083984375,-0.3305874168872833
Pose 2 - Right Shoulder,0.5908390879631042,0.32212358713150024,0.15548786520957947
Pose 2 - Left Elbow,0.7630235552787781,0.4110184907913208,-0.42394912242889404
Pose 2 - Right Elbow,0.576479434967041,0.43587568402290344,0.20174209773540497
Pose 2 - Left Wrist,0.7449133396148682,0.5239603519439697,-0.6294122338294983
Pose 2 - Right Wrist,0.5603154897689819,0.5270137190818787,-0.03779074549674988
Pose 2 - Left Pinky,0.7508543133735657,0.5624316334724426,-0.7198028564453125
Pose 2 - Right Pinky,0.5593259334564209,0.5540940761566162,-0.09065506607294083
Pose 2 - Left Index,0.7236912250518799,0.5605701208114624,-0.7539622187614441
Pose 2 - Right Index,0.5559922456741333,0.5540679693222046,-0.15286950767040253
Pose 2 - Left Thumb,0.7148315906524658,0.5497795939445496,-0.6441531777381897
Pose 2 - Right Thumb,0.5604735016822815,0.5446701645851135,-0.07309780269861221
Pose 2 - Left Hip,0.7076165676116943,0.5328508615493774,-0.15999387204647064
Pose 2 - Right Hip,0.6115220189094543,0.5344993472099304,0.15983010828495026
Pose 2 - Left Knee,0.7160926461219788,0.7029362320899963,-0.11283570528030396
Pose 2 - Right Knee,0.6363670825958252,0.7015266418457031,0.23502665758132935
Pose 2 - Left Ankle,0.7282084822654724,0.8657358884811401,0.17030563950538635
Pose 2 - Right Ankle,0.6726969480514526,0.8515294194221497,0.47871699929237366
Pose 2 - Left Heel,0.7354661822319031,0.8870241045951843,0.18310219049453735
Pose 2 - Right Heel,0.699192464351654,0.8787946701049805,0.49378785490989685
Pose 2 - Left Foot Index,0.6849061250686646,0.9292949438095093,-0.07472672313451767
Pose 2 - Right Foot Index,0.5833674669265747,0.8885977268218994,0.30144888162612915
,,,
Pose 2 - Nose,0.7086743712425232,0.28130656480789185,-0.7078092694282532
Pose 2 - Left Eye Inner,0.7215208411216736,0.2684500813484192,-0.6834366321563721
Pose 2 - Left Eye,0.730082631111145,0.26918742060661316,-0.6840575337409973
Pose 2 - Left Eye Outer,0.7368232011795044,0.2702013850212097,-0.6840379238128662
Pose 2 - Right Eye Inner,0.6980342268943787,0.26923322677612305,-0.6743742823600769
Pose 2 - Right Eye,0.6919866800308228,0.2704455256462097,-0.6751459836959839
Pose 2 - Right Eye Outer,0.6855685114860535,0.27124857902526855,-0.6758244037628174
Pose 2 - Left Ear,0.7488813996315002,0.2774432599544525,-0.48884010314941406
Pose 2 - Right Ear,0.6778520345687866,0.27875378727912903,-0.44649699330329895
Pose 2 - Mouth Left,0.7227667570114136,0.29804956912994385,-0.6244264841079712
Pose 2 - Mouth Right,0.6961148381233215,0.29702162742614746,-0.6160461902618408
Pose 2 - Left Shoulder,0.8175113201141357,0.3688521385192871,-0.2965489327907562
Pose 2 - Right Shoulder,0.6332732439041138,0.3857320547103882,-0.20173387229442596
Pose 2 - Left Elbow,0.846148669719696,0.4797506332397461,-0.0007912204600870609
Pose 2 - Right Elbow,0.6403085589408875,0.48868608474731445,0.08622605353593826
Pose 2 - Left Wrist,0.7607249617576599,0.5278236269950867,0.25966402888298035
Pose 2 - Right Wrist,0.6904721856117249,0.5332859754562378,0.2696656882762909
Pose 2 - Left Pinky,0.7451816201210022,0.5445189476013184,0.2790347635746002
Pose 2 - Right Pinky,0.7125751376152039,0.5430660843849182,0.2703941762447357
Pose 2 - Left Index,0.7397578954696655,0.5359991192817688,0.24417704343795776
Pose 2 - Right Index,0.7135593295097351,0.538807213306427,0.25899264216423035
Pose 2 - Left Thumb,0.7409614324569702,0.5292695760726929,0.25680458545684814
Pose 2 - Right Thumb,0.708083987236023,0.5354860424995422,0.2704852819442749
Pose 2 - Left Hip,0.7765505313873291,0.5821419954299927,-0.04213451221585274
Pose 2 - Right Hip,0.6714164614677429,0.5823073983192444,0.04221367463469505
Pose 2 - Left Knee,0.7790027856826782,0.7428103685379028,0.004896329250186682
Pose 2 - Right Knee,0.6807854175567627,0.737572193145752,0.1591268926858902
Pose 2 - Left Ankle,0.774840772151947,0.8827667236328125,0.3868684470653534
Pose 2 - Right Ankle,0.6991381049156189,0.8629617691040039,0.5493945479393005
Pose 2 - Left Heel,0.7731485366821289,0.8961254954338074,0.41490986943244934
Pose 2 - Right Heel,0.7185319662094116,0.8817700147628784,0.5817002654075623
Pose 2 - Left Foot Index,0.7633563280105591,0.9442828893661499,0.1740024983882904
Pose 2 - Right Foot Index,0.6325156092643738,0.9091419577598572,0.3745824992656708
,,,
Pose 2 - Nose,0.632280170917511,0.21825602650642395,-0.36265796422958374
Pose 2 - Left Eye Inner,0.6460736989974976,0.20334380865097046,-0.3704729676246643
Pose 2 - Left Eye,0.6520504951477051,0.20330801606178284,-0.3710622787475586
Pose 2 - Left Eye Outer,0.6578489542007446,0.20347782969474792,-0.3708675503730774
Pose 2 - Right Eye Inner,0.6390814185142517,0.2037423849105835,-0.3171280324459076
Pose 2 - Right Eye,0.639385461807251,0.2038261890411377,-0.31775787472724915
Pose 2 - Right Eye Outer,0.6395368576049805,0.20379215478897095,-0.3180151581764221
Pose 2 - Left Ear,0.6905709505081177,0.21056219935417175,-0.32540902495384216
Pose 2 - Right Ear,0.6578260064125061,0.21005159616470337,-0.08152992278337479
Pose 2 - Mouth Left,0.6471602320671082,0.234849750995636,-0.3365797698497772
Pose 2 - Mouth Right,0.6358283758163452,0.23525744676589966,-0.2705053985118866
Pose 2 - Left Shoulder,0.757819652557373,0.295217365026474,-0.40503963828086853
Pose 2 - Right Shoulder,0.6396418809890747,0.32148152589797974,0.18848802149295807
Pose 2 - Left Elbow,0.7628127336502075,0.42441490292549133,-0.510686993598938
Pose 2 - Right Elbow,0.6413273811340332,0.4340955913066864,0.22517235577106476
Pose 2 - Left Wrist,0.7404330372810364,0.5359085202217102,-0.6502323746681213
Pose 2 - Right Wrist,0.6120716333389282,0.5193325281143188,-0.008009364828467369
Pose 2 - Left Pinky,0.7425230145454407,0.5679824948310852,-0.7288740873336792
Pose 2 - Right Pinky,0.6058492064476013,0.5464521050453186,-0.046990182250738144
Pose 2 - Left Index,0.7236644625663757,0.5675776600837708,-0.7515912055969238
Pose 2 - Right Index,0.604276716709137,0.5463864207267761,-0.10676775127649307
Pose 2 - Left Thumb,0.7186861038208008,0.5581353306770325,-0.6578329205513
Pose 2 - Right Thumb,0.6082278490066528,0.5361031293869019,-0.043441783636808395
Pose 2 - Left Hip,0.7165671586990356,0.5308592915534973,-0.18749159574508667
Pose 2 - Right Hip,0.6424064040184021,0.5320188999176025,0.18741023540496826
Pose 2 - Left Knee,0.7190451622009277,0.692501425743103,-0.10959001630544662
Pose 2 - Right Knee,0.6595666408538818,0.69129478931427,0.23536273837089539
Pose 2 - Left Ankle,0.7263967990875244,0.8523858785629272,0.1017642468214035
Pose 2 - Right Ankle,0.6818562150001526,0.8380215167999268,0.4095648527145386
Pose 2 - Left Heel,0.7448506355285645,0.8735793232917786,0.10755708068609238
Pose 2 - Right Heel,0.7097803354263306,0.859146773815155,0.41788509488105774
Pose 2 - Left Foot Index,0.6485628485679626,0.8995605707168579,-0.14015009999275208
Pose 2 - Right Foot Index,0.6092305183410645,0.8787105083465576,0.23911325633525848
,,,
Pose 2 - Nose,0.5818144083023071,0.22711482644081116,-0.43944329023361206
Pose 2 - Left Eye Inner,0.5938677191734314,0.21352392435073853,-0.42824169993400574
Pose 2 - Left Eye,0.601591169834137,0.21338054537773132,-0.42881789803504944
Pose 2 - Left Eye Outer,0.6088986396789551,0.21354061365127563,-0.4287136197090149
Pose 2 - Right Eye Inner,0.5799851417541504,0.215072900056839,-0.390254408121109
Pose 2 - Right Eye,0.5763330459594727,0.21608179807662964,-0.39083972573280334
